Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.8,4,43000.0,100,0,11,1
4.3,123,3700.0,100000,0,31,1
1.7,14,13000.0,1000,0,13,1
4.2,8,3900.0,5000,0,3,1
4.191757420456972,3,13000.0,100,19,4,1
4.2,43,3000.0,100000,0,29,1
4.3,110,3000.0,100000,0,29,1
4.0,38,46000.0,100000,0,14,1
4.2,7,3000.0,50000,0,29,1
4.6,9,17000.0,500,0,21,1
4.1,122,63000.0,1000000,0,14,1
4.6,11,17000.0,1000,0,11,1
4.1,28,2900.0,100000,0,29,1
4.0,54,2900.0,50000,0,29,1
4.191757420456972,0,26000.0,10,0,11,1
3.3,40,2700.0,1000,1,29,1
4.191757420456972,2,24000.0,100,0,29,1
4.0,9,4700.0,500,0,29,1
4.191757420456972,4,2700.0,100,1,29,1
4.191757420456972,1,1700.0,100,0,11,4
4.4,52,3000.0,5000,0,29,1
4.2,38,3000.0,50000,0,29,1
3.1,19,31000.0,5000000,0,4,1
4.191757420456972,21,36000.0,1000,0,21,1
5.0,5,4300.0,1000,0,3,1
4.2,20,63000.0,100000,0,14,4
4.7,114,8600.0,5000,0,4,1
4.4,50,57000.0,10000000,0,14,4
4.4,41,13000.0,10000000,0,32,2
2.9,31,5600.0,100000,0,11,1
4.191757420456972,1,1000.0,10,0,21,1
3.8,124,23000.0,100000,0,31,1
4.8,6,1600.0,1000,0,3,1
5.0,1,24000.0,100,0,13,1
3.9,127,5900.0,1000,0,25,1
4.7,54,44000.0,10000,0,11,1
4.2,57,30000.0,100000,0,11,2
4.2,5,76000.0,500000,0,14,2
3.7,12,976.0,10000,0,4,1
4.1,107,10000.0,1000000,0,31,1
4.1,49,44000.0,10000,0,18,1
3.8,115,19000.0,10000,0,14,1
4.6,62,3000.0,100000,0,12,1
4.191757420456972,1,15000.0,100,0,14,1
4.4,21,15000.0,5000,0,14,1
4.2,100,43000.0,100000,0,14,1
4.4,57,2600.0,50000,0,31,1
4.191757420456972,1,172.0,100,0,6,1
4.191757420456972,18,24000.0,1000,0,11,1
4.6,29,31000.0,1000,0,14,2
5.0,8,25000.0,50,0,14,1
4.191757420456972,1,2300.0,500,0,25,1
4.5,52,33000.0,5000,0,14,1
4.191757420456972,0,9000.0,10,0,4,1
3.5,17,7400.0,5000,0,29,1
4.191757420456972,0,19000.0,5,0,29,1
3.9,56,2300.0,10000,0,29,1
4.4,66,42000.0,1000000,0,14,4
4.191757420456972,0,3300.0,10,0,11,1
3.1,72,9100.0,50000,0,14,1
4.4,69,2800.0,50000,0,14,4
4.191757420456972,1,13000.0,50,0,14,1
3.0,94,30000.0,10000,0,15,1
4.191757420456972,2,3000.0,100,0,4,1
4.191757420456972,1,2200.0,100,0,25,1
3.7,53,14000.0,1000,0,14,1
4.191757420456972,2,238.0,1,0,23,1
3.7,35,37000.0,100000,0,11,1
3.9,71,52000.0,10000,0,14,4
4.8,53,4400.0,1000,0,11,1
4.191757420456972,5,28000.0,50,0,18,1
4.6,56,32000.0,500000,0,14,1
4.6,10,3400.0,500,0,18,1
4.5,12,23000.0,1000,0,28,1
4.3,6,61000.0,1000,0,14,1
5.0,7,15000.0,100,0,14,1
4.3,50,64000.0,500000,0,11,1
4.7,9,12000.0,100,0,23,4
4.0,82,4400.0,5000,0,14,1
3.8,11,3600.0,5000,0,31,4
5.0,2,2900.0,100,0,26,4
4.8,111,10000.0,5000,0,3,1
4.5,11,7200.0,100,0,11,1
4.3,12,3800.0,500,0,29,1
4.191757420456972,0,549.0,1,1,11,1
4.191757420456972,4,3900.0,1000,0,31,1
4.191757420456972,0,2900.0,10,0,23,1
4.191757420456972,0,42000.0,10,0,11,3
3.7,67,1100.0,500000,0,24,1
4.191757420456972,0,9700.0,1,0,11,3
4.191757420456972,37,1700.0,1000,0,23,1
4.191757420456972,6,13000.0,100,0,18,1
4.191757420456972,119,55000.0,10000,0,18,1
4.191757420456972,3,6500.0,100,0,23,1
4.3,72,1900.0,10000,0,3,1
4.191757420456972,0,5100.0,10,0,11,1
3.8,23,36000.0,10000,0,14,2
4.191757420456972,0,11000.0,10,0,15,1
4.191757420456972,0,14000.0,1,0,14,1
4.6,23,17000.0,10000,0,11,1
4.2,27,4300.0,10000,0,3,1
4.191757420456972,1,4000.0,10,0,4,1
5.0,41,4000.0,1000,0,11,1
4.191757420456972,26,3000.0,1000,0,29,1
4.191757420456972,8,1200.0,10,0,4,4
4.191757420456972,0,29000.0,5,0,14,1
4.191757420456972,0,3400.0,1,0,4,1
3.3,115,5100.0,10000,0,32,1
3.6,89,2700.0,1000000,0,29,1
4.0,30,97000.0,10000000,0,14,3
4.0,99,19000.0,5000000,0,11,1
4.0,54,100000.0,10000000,0,14,3
4.2,69,73000.0,10000000,0,14,4
4.3,122,100000.0,10000000,0,11,3
4.2,103,18000.0,10000000,0,31,1
4.5,17,18000.0,5000000,0,23,1
4.3,86,44000.0,5000000,0,14,1
4.4,16,5200.0,100000,0,6,1
4.2,97,8900.0,10000,0,11,1
4.2,79,34000.0,1000000,0,17,1
4.2,58,30000.0,1000000,0,11,1
3.4,28,1600.0,100000,0,24,1
3.2,88,4400.0,500000,0,25,1
4.0,60,3700.0,5000,0,29,1
4.6,29,11000.0,10000,0,11,1
3.2,24,4700.0,10000,0,29,1
4.4,124,33000.0,10000,0,18,1
4.0,49,13000.0,10000,0,12,1
4.7,70,14000.0,1000,0,31,1
4.191757420456972,17,3700.0,500,0,31,1
3.7,3,7300.0,500,0,20,1
4.2,94,37000.0,10000,0,14,1
4.1,44,13000.0,1000,0,12,1
3.5,24,13000.0,10000,0,11,1
4.8,12,8400.0,500,0,11,4
4.3,55,45000.0,10000,0,30,1
3.9,126,7900.0,50000,0,18,1
4.191757420456972,30,4200.0,1000,0,19,1
3.5,100,11000.0,10000,0,12,1
4.3,29,6200.0,10000,0,11,1
4.4,16,3700.0,1000,0,4,1
4.8,13,6000.0,100,0,11,1
3.9,9,8800.0,1000,0,3,1
3.8,43,22000.0,10000,0,30,1
4.2,109,30000.0,10000,0,11,1
4.0,76,11000.0,1000000,0,3,1
4.0,9,4100.0,100000,0,15,1
4.4,13,3400.0,1000,0,11,1
4.7,65,13000.0,5000,0,30,1
4.5,112,39000.0,10000,0,11,1
4.3,111,5100.0,100000,0,11,1
3.3,126,4700.0,5000,0,5,4
4.3,127,5500.0,10000,0,18,1
4.1,122,5300.0,10000,0,30,1
2.1,107,2800.0,50000,0,29,1
3.7,40,9000.0,1000,8,30,1
4.2,126,51000.0,1000000,0,30,1
4.4,31,206.0,1000,3,12,1
4.2,23,954.0,500,3,12,1
2.1,87,26000.0,5000,0,4,1
2.4,36,9400.0,1000,1,12,1
4.1,22,2400.0,5000,0,25,1
3.1,58,5800.0,500000,0,11,1
5.0,2,20000.0,1,1,14,1
4.191757420456972,6,17000.0,100,0,30,1
3.5,60,35000.0,10000,0,14,1
4.2,20,17000.0,10000,0,22,1
4.191757420456972,0,2900.0,1,0,6,1
4.7,47,42000.0,10000,0,11,1
4.191757420456972,0,5100.0,100,0,30,1
4.191757420456972,1,16000.0,5,1,11,1
4.191757420456972,31,4700.0,1000,0,15,1
4.8,23,35000.0,10000,0,11,1
4.191757420456972,3,12000.0,100,1,11,1
4.5,30,26000.0,100000,0,11,1
4.6,66,17000.0,10000,0,11,1
4.6,32,60000.0,10000,0,11,1
4.9,29,25000.0,10000,0,11,1
4.8,45,38000.0,50000,0,11,1
4.0,13,2000.0,1000,0,11,1
3.9,80,2500.0,100000,0,18,1
4.1,75,9200.0,10000,0,11,1
4.1,78,444.0,50000,0,5,1
4.5,29,15000.0,50000,0,11,1
4.2,31,12000.0,50000,0,15,1
4.0,91,4400.0,10000,0,21,1
4.4,27,14000.0,100,0,21,1
1.9,8,6700.0,1000,0,29,1
4.191757420456972,0,3700.0,10,2,25,1
4.191757420456972,3,4000.0,500,0,11,1
3.7,26,2200.0,5000,0,29,1
4.191757420456972,0,33000.0,0,2,11,1
4.0,63,5700.0,100000,0,21,1
4.3,80,87000.0,10000000,0,28,1
2.5,94,30000.0,100000,0,30,1
4.4,114,68000.0,100000000,0,14,1
4.191757420456972,2,5900.0,10,0,27,4
4.7,112,19000.0,100000,0,11,1
4.6,67,40000.0,10000000,0,14,1
4.4,84,49000.0,5000,2,28,1
4.3,17,52000.0,500000,0,11,2
4.4,55,63000.0,1000,4,28,1
2.6,16,24000.0,100000,0,20,1
3.6,25,6000.0,1000,3,28,1
3.8,11,17000.0,1000,0,11,1
4.4,31,4200.0,100,0,11,1
4.4,21,32000.0,1000,0,11,1
3.0,10,717.0,5000,0,11,1
3.7,20,4300.0,50000,0,18,1
5.0,5,7200.0,50,1,3,1
4.191757420456972,0,5000.0,100,0,19,2
4.2,8,1200.0,500,0,20,1
4.8,4,31000.0,100,0,25,1
4.4,7,17000.0,500,0,30,1
4.1,55,46000.0,1000000,0,11,1
4.7,113,20000.0,1000,0,18,1
4.7,105,8300.0,50000,4,22,1
3.3,27,5000.0,5000,0,29,1
4.0,47,22000.0,10000,0,14,4
4.191757420456972,0,3100.0,50,0,18,1
4.191757420456972,0,2200.0,10,1,11,1
1.0,1,2000.0,50,1,11,1
4.4,126,12000.0,10000,0,30,1
4.2,5,5500.0,500,0,24,1
4.4,8,14000.0,1000,0,31,1
4.3,20,15000.0,1000,0,30,1
4.4,7,81000.0,1000,0,11,1
4.191757420456972,1,62000.0,100,0,31,1
3.7,20,8900.0,1000,0,28,1
4.0,1,3000.0,100,0,30,1
4.4,112,13000.0,1000,0,20,1
3.3,14,11000.0,1000,0,11,1
4.191757420456972,1,3400.0,100,0,4,1
4.191757420456972,3,12000.0,50,0,20,1
4.2,4,29000.0,500,0,11,1
2.3,3,2600.0,500,0,18,1
5.0,4,1700.0,100,0,11,4
3.6,5,5400.0,1000,0,11,1
3.9,95,30000.0,5000000,0,11,1
4.4,37,31000.0,1000000,0,11,1
4.2,120,14000.0,10000,0,18,1
4.8,17,37000.0,5000,0,20,1
4.3,59,4000.0,1000000,0,11,1
4.4,101,6900.0,500000,0,6,1
4.3,63,14000.0,10000,0,11,1
4.0,21,210.0,10000,0,29,1
1.4,45,13000.0,5000,0,15,1
3.3,60,18000.0,500000,0,5,4
4.3,27,13000.0,50000,0,11,1
4.191757420456972,1,38000.0,10,0,11,1
4.6,30,3800.0,1000,0,21,1
4.7,33,3200.0,5000,0,12,1
4.2,28,3200.0,10000,0,11,1
3.9,112,609.0,100000,0,5,1
3.4,9,1700.0,1000,0,4,1
4.3,9,4000.0,10000,0,25,1
4.8,123,6500.0,1000,0,3,1
4.8,93,14000.0,1000,0,25,1
4.5,59,2800.0,10000,0,3,1
3.3,16,33000.0,500,0,11,1
4.2,5,3300.0,500,0,11,1
4.9,49,3900.0,100,0,19,1
4.2,41,15000.0,1000,0,25,1
4.6,42,9500.0,100000,0,28,1
4.1,51,7300.0,50000,0,11,1
4.6,12,2400.0,5000,0,11,1
4.0,38,3000.0,50000,0,6,1
4.2,69,3500.0,10000,0,11,1
5.0,2,2400.0,500,0,27,1
4.1,29,13000.0,10000,0,6,1
4.1,114,5300.0,100000,0,28,1
3.8,103,6900.0,5000,0,12,1
4.7,12,2300.0,100,0,11,1
3.5,19,15000.0,100000,0,11,1
4.0,41,7200.0,100000,0,11,1
4.2,63,13000.0,5000,0,4,1
3.3,60,7300.0,500000,0,29,1
3.7,29,3300.0,10000,0,29,1
3.4,93,7300.0,1000000,0,29,1
3.7,21,7300.0,100000,0,29,1
5.0,2,2600.0,500,0,11,1
4.4,7,308.0,5000,0,6,1
5.0,15,4500.0,100,0,18,1
4.8,6,21000.0,10,0,6,1
4.4,7,5300.0,500,0,6,1
4.9,13,2300.0,100,0,21,1
4.0,57,22000.0,100000,0,12,1
4.4,44,40000.0,100000,0,14,1
4.9,30,21000.0,500000,0,18,1
4.4,29,21000.0,100000,0,11,4
4.4,4,53000.0,100000000,0,24,1
5.0,20,1200.0,100,0,27,4
4.8,19,53000.0,1000,1,15,1
4.6,70,11000.0,50000,0,23,4
4.3,10,27000.0,100000,0,11,4
3.8,15,6800.0,10000000,0,11,1
4.3,123,7400.0,100000,0,28,1
4.3,44,3500.0,1000,0,23,4
4.1,48,1700.0,10000,0,24,1
4.5,74,4000.0,5000000,0,32,1
4.2,31,8800.0,100000,0,11,4
3.8,95,38000.0,1000000,0,11,1
4.3,18,1700.0,1000,0,11,1
4.2,22,6100.0,100000,0,28,1
3.8,126,27000.0,50000000,0,11,4
4.2,26,38000.0,5000000,0,24,1
4.0,78,2800.0,5000,0,5,1
4.2,67,6500.0,5000,0,11,4
4.3,44,3600.0,100000,0,23,1
4.3,127,53000.0,10000000,0,11,4
4.4,110,3900.0,10000,0,11,4
4.1,40,12000.0,100000,0,27,4
4.5,19,89000.0,10000000,0,11,4
4.2,41,46000.0,10000000,0,27,1
4.3,111,54000.0,1000000,0,14,1
4.4,27,9200.0,5000000,0,29,1
4.5,64,24000.0,1000000,0,11,2
4.3,125,41000.0,10000000,0,14,4
4.191757420456972,2,705.0,100,0,11,1
4.2,83,25000.0,10000000,0,11,2
4.0,29,62000.0,10000000,0,14,2
3.4,32,27000.0,1000,0,14,2
4.4,57,37000.0,10000,0,14,1
3.8,63,3700.0,10000,0,11,4
3.0,39,4600.0,10000,0,6,1
4.1,115,9900.0,50000,0,6,1
4.4,6,9000.0,1000000,0,31,1
4.1,6,29000.0,50000,0,11,1
4.1,0,2500.0,100000,0,11,4
4.1,36,6300.0,5000000,0,11,4
4.5,47,58000.0,10000000,0,14,4
4.1,32,4100.0,10000,0,11,1
2.2,19,9600.0,1000,0,15,1
3.9,84,3800.0,100000,0,29,1
4.0,6,13000.0,50000,0,11,1
4.3,105,51000.0,1000,0,11,4
3.9,85,2700.0,5000000,0,11,1
4.0,6,82000.0,100000,0,14,3
4.2,51,5000.0,1000000,0,15,3
4.2,19,83000.0,500000,0,14,3
3.6,5,2500.0,1000,0,11,3
4.3,19,2500.0,1000,0,11,4
4.191757420456972,3,6600.0,1000,0,11,4
4.191757420456972,4,2500.0,1000,0,11,4
4.4,65,3700.0,100000,0,11,3
2.6,17,4600.0,5000,0,11,1
4.1,102,80000.0,1000000,0,14,3
4.191757420456972,6,11000.0,1000,0,4,1
3.5,100,2600.0,5000,0,29,1
4.2,72,2500.0,10000,0,11,4
4.191757420456972,0,24000.0,50,0,18,1
4.191757420456972,0,12000.0,10,0,18,1
3.7,3,10000.0,50,0,11,1
2.4,105,306.0,50000,0,11,3
4.191757420456972,8,26000.0,100,0,4,1
2.9,49,2800.0,100000,0,11,1
4.2,80,8100.0,1000000,0,14,4
4.2,3,3200.0,100000,0,4,1
4.0,3,3300.0,1000,0,18,1
2.6,64,1600.0,10000,0,28,1
4.4,7,5600.0,1000,0,29,1
4.8,4,4500.0,500,0,1,1
4.7,22,11000.0,1000,0,27,1
4.4,125,2800.0,10000,0,20,1
4.6,87,2800.0,500,5,20,1
2.7,58,2800.0,100000,0,29,1
3.8,11,17000.0,1000,0,24,1
1.7,6,2900.0,100,0,11,1
4.6,17,19000.0,1000,0,18,1
3.3,38,4100.0,10000,0,29,1
4.191757420456972,0,8400.0,5,0,24,1
4.191757420456972,41,5000.0,1000,0,21,1
4.6,19,3900.0,5000,2,18,1
2.3,50,2800.0,10000,0,11,1
4.5,67,2600.0,10000000,0,24,1
4.191757420456972,6,6100.0,1000,0,27,3
4.8,16,2600.0,1000,0,25,1
4.191757420456972,4,8900.0,500,0,27,1
5.0,5,9100.0,1000,0,29,1
4.191757420456972,0,2900.0,100,0,11,1
4.1,64,2000.0,5000,0,31,1
4.191757420456972,1,2800.0,100,0,11,1
4.191757420456972,5,2800.0,1000,0,11,1
4.191757420456972,1,9400.0,10,0,1,1
4.191757420456972,0,7800.0,100,0,24,1
4.191757420456972,0,8600.0,100,0,31,1
4.9,16,10000.0,100,0,11,1
4.191757420456972,1,5100.0,10,0,29,1
4.191757420456972,32,7800.0,1000,0,27,1
4.8,111,5900.0,1000,0,27,1
4.5,20,1700.0,100000,0,1,1
4.191757420456972,7,2300.0,100,0,28,1
4.191757420456972,8,2500.0,500,0,31,1
4.191757420456972,3,2800.0,500,0,11,1
4.191757420456972,13,4100.0,1000,0,3,1
4.0,116,6200.0,1000000,0,24,1
3.7,117,20000.0,1000000,0,14,4
2.2,4,4800.0,500,0,29,1
4.191757420456972,6,24000.0,500,0,28,1
5.0,3,2400.0,100,0,30,1
4.191757420456972,8,13000.0,1000,0,11,1
4.191757420456972,0,1800.0,10,0,29,1
4.5,103,9800.0,1000,0,30,1
4.191757420456972,0,29000.0,100,0,21,1
4.3,126,11000.0,1000000,0,14,4
3.8,12,6400.0,5000000,0,24,1
4.191757420456972,1,87000.0,10,1,30,1
4.5,123,7800.0,100000,9,11,4
4.5,56,86000.0,50000,4,14,4
4.191757420456972,28,2100.0,1000,0,26,1
4.8,10,4000.0,10,0,15,1
4.5,114,1900.0,10000000,0,24,1
4.4,31,2400.0,100000,0,12,1
4.191757420456972,2,2900.0,100,0,21,1
3.9,101,21000.0,5000000,0,14,4
4.3,47,8700.0,1000,0,31,4
4.3,80,1700.0,10000,0,29,1
4.191757420456972,1,5100.0,10,0,11,1
4.0,28,11000.0,500000,0,24,4
4.191757420456972,1,1300.0,50,0,21,1
4.1,50,9200.0,1000000,0,24,1
4.6,61,35000.0,1000000,0,20,1
3.7,31,9200.0,5000000,0,18,1
3.4,18,4900.0,100000,0,31,1
4.5,97,15000.0,10000,0,29,1
4.4,108,15000.0,10000,7,14,1
4.191757420456972,1,19000.0,10,0,13,1
4.4,94,2200.0,100000,0,4,1
2.4,7,2100.0,100,3,11,1
4.1,6,8000.0,100000,4,11,2
4.6,116,3500.0,100000,0,15,1
4.3,66,16000.0,50000,9,11,4
4.3,6,63000.0,10000000,0,14,1
4.191757420456972,2,10000.0,50,0,21,1
4.2,99,7500.0,100000,0,26,1
4.3,117,21000.0,1000000,0,24,1
4.3,65,1800.0,500000,0,20,1
3.9,12,11000.0,10000000,0,24,1
4.7,18,18000.0,1000000,0,25,1
4.6,17,3200.0,100000,0,26,1
4.3,6,33000.0,500,0,29,1
4.5,69,8400.0,100000,0,20,1
4.6,28,31000.0,1000000,0,26,1
2.9,115,22000.0,10000,0,15,1
4.0,2,3600.0,1000,0,2,1
3.0,26,15000.0,1000,0,28,1
3.9,30,18000.0,10000,0,3,1
4.191757420456972,0,10000.0,10,0,28,1
4.8,27,2500.0,500,0,1,1
3.9,11,16000.0,1000,0,11,1
4.0,93,15000.0,100000,0,24,1
4.191757420456972,0,4300.0,10,0,11,3
4.191757420456972,0,4600.0,10,0,12,1
4.191757420456972,11,18000.0,1000,0,30,1
5.0,2,8700.0,10,0,11,1
4.191757420456972,0,22000.0,100,0,30,1
4.191757420456972,7,1100.0,500,0,12,1
4.191757420456972,23,4800.0,1000,0,11,1
4.0,7,2600.0,100000,0,29,1
4.191757420456972,24,5200.0,100,0,27,1
5.0,2,6000.0,10,0,18,1
4.191757420456972,0,43000.0,1,0,15,1
4.191757420456972,0,904.0,10,0,18,4
4.5,42,20000.0,1000,0,24,1
4.8,12,28000.0,1000,0,11,1
4.191757420456972,0,20000.0,10,0,18,1
4.6,53,16000.0,5000,0,3,1
4.191757420456972,94,8700.0,5000,0,4,1
3.4,7,6000.0,1000,0,6,1
2.6,37,1800.0,50000,0,15,1
2.4,65,3700.0,50000,0,15,1
4.191757420456972,13,3200.0,100,0,30,1
4.5,105,16000.0,1000000,0,26,1
4.6,4,7400.0,50000,4,11,4
3.3,10,3300.0,1000,0,15,1
4.1,58,3500.0,10000,0,12,1
4.6,19,14000.0,500,0,30,1
3.9,91,8900.0,5000,0,4,1
4.191757420456972,0,32000.0,1,0,27,4
4.191757420456972,3,14000.0,10,0,14,1
4.191757420456972,3,3800.0,50,0,11,1
4.191757420456972,3,4700.0,100,0,13,1
4.191757420456972,3,9900.0,500,0,13,1
4.0,65,17000.0,100000,0,12,1
3.4,56,9100.0,500000,0,27,3
4.5,27,10000.0,100000,0,4,1
4.0,76,27000.0,10000,0,12,1
5.0,22,25000.0,1000,0,21,1
3.6,16,33000.0,5000,0,4,1
3.5,43,30000.0,10000,0,18,1
4.9,23,28000.0,1000,0,4,1
3.7,66,7300.0,10000,0,7,3
5.0,3,23000.0,100,0,4,1
4.0,76,201.0,10000,0,4,1
5.0,2,2700.0,100,0,12,1
4.0,26,7700.0,10000,0,4,1
4.191757420456972,5,21000.0,1000,0,29,1
4.9,7,3500.0,1000,0,11,1
4.4,81,3300.0,10000,0,12,1
3.6,123,31000.0,10000000,0,27,3
4.7,45,12000.0,5000,0,4,1
4.3,12,8100.0,5000,0,11,1
3.9,12,14000.0,1000000,0,28,1
4.5,21,11000.0,1000000,0,27,3
4.6,12,18000.0,50,0,14,1
4.191757420456972,0,2900.0,10,0,25,1
4.191757420456972,0,473.0,10,0,25,1
4.2,53,76000.0,50000000,0,27,3
4.6,55,18000.0,10000000,0,11,2
4.5,90,54000.0,10000000,0,11,1
4.4,14,30000.0,10000000,0,3,2
4.0,8,2100.0,5000000,0,29,1
4.2,99,48000.0,10000000,0,14,1
4.7,46,92000.0,1000000,0,14,4
4.1,114,15000.0,10000000,0,7,3
4.4,63,30000.0,10000000,0,11,1
4.6,28,2600.0,5000000,0,11,1
4.2,3,17000.0,100000,0,26,1
4.0,114,35000.0,500000,0,26,1
2.3,69,11000.0,10000,0,26,1
4.5,11,65000.0,10000,0,14,4
3.6,30,25000.0,50000,0,11,1
4.4,17,4800.0,500,4,14,1
3.9,20,4800.0,10000,0,14,1
3.9,13,17000.0,100,0,11,1
4.8,38,24000.0,500,0,15,1
4.2,16,26000.0,1000,0,11,1
3.7,11,4800.0,5000,0,14,1
4.0,104,175.0,50000,0,25,1
4.191757420456972,1,15000.0,100,0,2,1
1.0,1,4900.0,1000,0,14,1
4.191757420456972,1,8800.0,100,0,14,1
4.4,103,36000.0,10000,0,11,1
4.2,86,8700.0,500000,0,29,1
4.7,69,23000.0,10000,0,14,4
3.6,49,5100.0,5000000,0,11,1
4.191757420456972,1,23000.0,100,0,11,1
4.1,85,26000.0,50000,0,14,4
3.3,95,53000.0,10000000,0,31,1
4.191757420456972,0,3200.0,10,0,6,4
4.191757420456972,0,23000.0,500,0,14,4
5.0,3,1800.0,100,0,11,3
4.3,23,5400.0,1000000,0,23,1
4.7,55,8000.0,500,0,26,1
4.191757420456972,2,5400.0,100,0,27,1
4.191757420456972,98,59000.0,100000,0,31,3
4.191757420456972,3,21000.0,500,0,14,4
4.191757420456972,0,5100.0,10,0,18,1
4.0,56,55000.0,10000000,0,11,1
4.191757420456972,3,3400.0,10,0,4,1
4.4,77,33000.0,10000000,0,14,4
4.6,17,4700.0,100,14,14,4
5.0,3,1500.0,10,0,4,1
4.3,67,30000.0,1000000,0,11,1
4.191757420456972,1,26000.0,5,0,4,1
3.8,4,54000.0,100,2,11,1
4.1,68,10000.0,100000,0,11,4
4.6,55,3600.0,10000,0,28,1
4.0,67,5200.0,100000,0,11,1
4.7,18,25000.0,100000,0,14,4
3.6,114,350.0,100000,0,29,1
4.5,120,51000.0,500000,0,14,4
4.0,34,5100.0,100000,0,24,1
4.1,106,4600.0,100000,0,14,4
4.0,19,39000.0,5000000,0,18,1
3.8,21,13000.0,5000000,0,18,1
4.191757420456972,6,31000.0,1000,0,6,4
4.5,112,19000.0,100000,0,13,1
2.8,17,3100.0,5000,0,18,1
4.191757420456972,19,17000.0,5000,0,21,1
4.2,96,383.0,10000,1,29,1
4.8,33,2400.0,5000,0,18,1
5.0,1,3200.0,50,0,18,1
5.0,13,2100.0,100,0,11,1
4.191757420456972,1,30000.0,50,0,4,1
4.191757420456972,1,14000.0,50,4,23,1
4.191757420456972,4,12000.0,100,0,29,1
4.3,22,3000.0,100000,0,29,1
4.3,20,4800.0,1000,0,24,1
4.5,8,2800.0,10000,0,23,3
4.5,41,4000.0,500,0,13,4
5.0,6,11000.0,100,0,29,1
4.4,122,1800.0,100000,0,11,1
5.0,19,3100.0,1000,0,18,1
4.7,39,20000.0,1000,0,11,1
4.191757420456972,0,33000.0,10,0,25,1
4.7,37,17000.0,10000,0,27,4
2.2,4,28000.0,1000,0,15,1
4.6,52,454.0,10000,0,27,1
4.6,9,3100.0,1000,0,18,1
4.7,29,3200.0,1000,0,18,1
4.6,21,6800.0,10000,0,31,1
4.4,30,99000.0,5000,0,11,1
3.8,125,17000.0,10000,0,11,1
3.6,67,12000.0,50000,0,11,1
4.9,45,25000.0,10000,0,18,1
4.8,96,13000.0,10000,0,11,1
4.191757420456972,0,2100.0,5,0,4,1
4.4,106,5900.0,10000,0,11,1
5.0,8,3700.0,100,0,4,1
4.8,100,4500.0,5000,0,11,1
4.191757420456972,1,4100.0,100,0,12,1
4.191757420456972,1,11000.0,100,0,10,1
4.6,106,3900.0,10000,0,11,1
5.0,10,3000.0,1000,0,18,1
4.6,34,1400.0,10000,0,11,1
5.0,4,11000.0,50,0,12,1
4.191757420456972,0,12000.0,5,0,6,1
4.0,64,30000.0,500000,0,18,1
4.3,104,25000.0,10000,0,11,4
4.5,97,52000.0,10000,0,14,3
4.0,54,6300.0,100000,0,11,3
3.2,48,4700.0,10000,0,11,4
4.6,123,25000.0,10000,0,11,3
4.2,51,62000.0,100000,0,11,3
4.8,9,6400.0,1000000,0,5,4
3.0,31,15000.0,1000000,0,5,4
4.3,125,70000.0,5000,0,14,4
3.9,26,12000.0,10000,0,19,1
3.2,74,7100.0,100000,0,5,3
3.9,29,47000.0,100000,0,11,4
4.8,4,23000.0,10,14,11,4
3.5,109,10000.0,100000,0,5,4
4.4,27,40000.0,50000,0,14,4
4.1,99,53000.0,10000,0,14,4
4.2,109,8200.0,100000,0,11,3
4.7,71,8500.0,100000,0,11,3
4.0,9,33000.0,1000,0,29,1
4.4,66,34000.0,10000,0,5,1
4.2,45,23000.0,1000,0,11,4
5.0,21,2500.0,100,0,26,1
3.5,52,1800.0,10000,0,24,1
4.191757420456972,4,1400.0,100,3,24,1
4.5,38,24000.0,50000,0,11,4
4.1,98,2000.0,5000,0,30,1
4.191757420456972,1,421.0,50,1,29,1
4.3,15,1200.0,100,3,29,1
4.191757420456972,0,11000.0,10,0,4,1
4.3,87,7000.0,10000,0,11,4
4.4,18,2100.0,500,2,23,1
4.191757420456972,4,16000.0,100,0,24,1
4.191757420456972,15,10000.0,1000,0,32,1
4.191757420456972,1,28000.0,100,0,20,1
4.191757420456972,3,5500.0,100,0,12,1
4.191757420456972,0,41000.0,5,0,15,1
4.0,33,2700.0,10000,0,23,1
4.3,23,93000.0,1000,0,12,1
4.0,11,40000.0,10000,1,14,1
4.9,124,3400.0,1000,0,19,1
4.7,21,9000.0,100,0,14,1
4.191757420456972,0,4300.0,50,0,6,1
4.191757420456972,3,2900.0,10,0,14,1
4.191757420456972,2,6900.0,10,0,12,1
4.3,33,1000.0,500,3,29,1
4.2,23,1100.0,10000,0,23,1
4.1,16,39000.0,100000,0,14,4
3.2,64,31000.0,50000,0,18,1
3.9,37,14000.0,1000000,0,28,1
4.2,30,29000.0,50000,0,12,1
4.1,15,4200.0,100000,0,29,1
4.9,13,5300.0,100,0,4,1
4.191757420456972,1,1700.0,100,0,11,1
3.7,84,6300.0,1000,2,28,1
3.5,60,27000.0,10000,0,12,1
4.9,83,3100.0,500,3,29,1
3.3,78,2500.0,10000,0,6,1
4.9,109,5000.0,10000,0,3,1
3.4,16,6300.0,50000,0,28,1
4.191757420456972,2,7800.0,100,0,3,1
4.5,106,4800.0,100000,0,28,1
5.0,6,9200.0,1000,0,11,1
3.5,2,34000.0,100,0,1,1
4.191757420456972,6,47000.0,1000,0,29,1
4.191757420456972,0,8100.0,10,0,27,4
4.4,110,2500.0,10000,0,15,1
